DateTime,Temp (°C),Pressure (hPa),Cloud Cover (%),Wind Speed 10m (km/h),Wind Speed 100m (km/h),Solar GHI (W/m²),Solar DNI (W/m²)
2024-02-22 01:00:00,23.6,1007.5,0.0,16.4,32.7,0.0,0.0
2024-02-22 02:00:00,23.4,1006.7,0.0,18.0,34.6,0.0,0.0
2024-02-22 03:00:00,23.4,1006.1,16.0,17.6,34.2,0.0,0.0
2024-02-22 04:00:00,23.6,1005.9,4.0,19.0,35.6,0.0,0.0
2024-02-22 05:00:00,23.9,1006.1,91.0,21.7,39.0,0.0,0.0
2024-02-22 06:00:00,23.9,1006.4,95.0,26.5,45.1,0.0,0.0
2024-02-22 07:00:00,24.3,1006.4,96.0,31.1,50.5,60.0,190.5
2024-02-22 08:00:00,25.3,1005.8,99.0,31.8,51.6,212.0,330.5
2024-02-22 09:00:00,27.2,1005.5,85.0,34.6,51.5,403.0,506.6
2024-02-22 10:00:00,29.2,1005.0,56.0,35.7,51.2,598.0,641.5
2024-02-22 11:00:00,30.7,1004.1,65.0,34.1,48.3,594.0,400.9
2024-02-22 12:00:00,32.8,1002.7,1.0,34.3,47.9,817.0,726.5
2024-02-22 13:00:00,34.2,1001.9,22.0,34.9,48.6,899.0,846.8
2024-02-22 14:00:00,35.1,1000.9,2.0,34.6,48.2,863.0,834.8
2024-02-22 15:00:00,35.8,1000.2,3.0,32.1,45.2,796.0,857.8
2024-02-22 16:00:00,37.4,999.0,57.0,26.7,37.2,657.0,846.6
2024-02-22 17:00:00,25.2,1000.9,76.0,25.7,40.1,331.0,369.5
2024-02-22 18:00:00,25.5,1000.0,20.0,8.0,14.2,121.0,117.7
2024-02-22 19:00:00,22.0,1002.0,22.0,19.9,32.8,74.0,296.4
2024-02-22 20:00:00,21.2,1002.8,11.0,23.9,38.2,0.0,0.0
2024-02-22 21:00:00,20.2,1003.8,10.0,23.7,35.7,0.0,0.0
2024-02-22 22:00:00,19.9,1005.0,32.0,16.2,24.1,0.0,0.0
2024-02-22 23:00:00,19.2,1004.7,100.0,13.3,19.1,0.0,0.0
2024-02-23 00:00:00,19.4,1004.6,100.0,14.2,19.5,0.0,0.0
2024-02-23 01:00:00,19.1,1004.8,100.0,17.7,25.3,0.0,0.0
2024-02-23 02:00:00,18.0,1004.8,97.0,19.6,28.8,0.0,0.0
2024-02-23 03:00:00,17.9,1005.2,89.0,20.4,28.5,0.0,0.0
2024-02-23 04:00:00,17.6,1005.9,100.0,18.4,26.6,0.0,0.0
2024-02-23 05:00:00,17.2,1006.5,69.0,17.8,26.2,0.0,0.0
2024-02-23 06:00:00,16.9,1007.2,67.0,14.8,24.1,0.0,0.0
2024-02-23 07:00:00,17.8,1007.8,7.0,17.4,24.9,54.0,163.1
2024-02-23 08:00:00,18.1,1008.7,40.0,22.4,30.0,239.0,526.3
2024-02-23 09:00:00,19.1,1009.2,15.0,22.2,29.9,400.0,551.0
2024-02-23 10:00:00,20.3,1009.6,71.0,22.2,29.0,578.0,659.8
2024-02-23 11:00:00,20.3,1010.0,100.0,21.1,27.5,618.0,503.3
2024-02-23 12:00:00,19.7,1010.2,100.0,19.6,25.5,390.0,104.3
2024-02-23 13:00:00,20.6,1010.3,100.0,17.2,22.3,479.0,151.8
2024-02-23 14:00:00,21.4,1010.3,99.0,20.5,26.6,513.0,164.0
2024-02-23 15:00:00,19.3,1010.6,100.0,24.8,33.2,420.0,105.8
2024-02-23 16:00:00,19.8,1010.8,92.0,25.5,34.2,443.0,248.5
2024-02-23 17:00:00,18.7,1011.5,100.0,26.2,35.2,217.0,23.8
2024-02-23 18:00:00,18.2,1012.3,87.0,28.0,39.1,157.0,178.7
2024-02-23 19:00:00,17.5,1013.1,100.0,25.8,37.3,59.0,170.7
2024-02-23 20:00:00,17.1,1014.1,78.0,24.5,35.6,0.0,0.0
2024-02-23 21:00:00,16.9,1014.7,100.0,22.6,34.0,0.0,0.0
2024-02-23 22:00:00,16.9,1015.0,100.0,23.2,33.5,0.0,0.0
2024-02-23 23:00:00,16.1,1015.6,98.0,23.3,33.8,0.0,0.0
2024-02-24 00:00:00,15.7,1015.8,100.0,19.6,29.1,0.0,0.0
2024-02-24 01:00:00,15.7,1015.9,100.0,18.6,28.0,0.0,0.0
2024-02-24 02:00:00,16.0,1015.9,100.0,21.1,30.1,0.0,0.0
2024-02-24 03:00:00,16.0,1015.9,100.0,19.7,29.4,0.0,0.0
2024-02-24 04:00:00,16.2,1015.7,100.0,19.1,28.3,0.0,0.0
2024-02-24 05:00:00,16.0,1015.9,100.0,18.9,28.1,0.0,0.0
2024-02-24 06:00:00,15.8,1016.6,100.0,17.9,27.0,0.0,0.0
2024-02-24 07:00:00,16.3,1017.1,98.0,19.1,25.9,36.0,67.6
2024-02-24 08:00:00,16.8,1017.7,100.0,18.4,24.5,156.0,156.9
2024-02-24 09:00:00,17.5,1018.0,60.0,19.1,24.9,354.0,396.6
2024-02-24 10:00:00,18.3,1018.2,84.0,19.1,24.8,552.0,518.5
2024-02-24 11:00:00,19.1,1018.6,100.0,15.5,19.5,597.0,307.8
2024-02-24 12:00:00,20.2,1017.9,13.0,16.6,20.5,810.0,613.8
2024-02-24 13:00:00,20.7,1017.5,5.0,17.7,22.0,891.0,778.5
2024-02-24 14:00:00,20.9,1016.9,7.0,18.5,23.1,923.0,956.3
2024-02-24 15:00:00,20.6,1016.5,5.0,19.1,24.1,826.0,919.9
2024-02-24 16:00:00,20.2,1016.3,0.0,20.3,26.3,680.0,882.7
2024-02-24 17:00:00,19.6,1016.0,0.0,20.0,26.4,493.0,819.8
2024-02-24 18:00:00,19.1,1015.9,0.0,18.6,25.0,279.0,682.5
2024-02-24 19:00:00,18.1,1016.0,0.0,14.8,22.8,80.0,346.4
2024-02-24 20:00:00,17.0,1016.3,0.0,11.3,20.6,0.0,0.0
2024-02-24 21:00:00,16.0,1016.3,0.0,9.7,19.2,0.0,0.0
2024-02-24 22:00:00,14.9,1015.9,0.0,7.4,17.1,0.0,0.0
2024-02-24 23:00:00,13.2,1015.5,0.0,6.0,13.6,0.0,0.0
2024-02-25 00:00:00,12.7,1015.1,0.0,6.6,8.3,0.0,0.0
2024-02-25 01:00:00,13.5,1014.2,0.0,1.5,2.1,0.0,0.0
2024-02-25 02:00:00,11.0,1013.3,9.0,4.9,5.6,0.0,0.0
2024-02-25 03:00:00,11.0,1012.7,1.0,5.4,10.4,0.0,0.0
2024-02-25 04:00:00,10.8,1012.4,1.0,5.4,12.6,0.0,0.0
2024-02-25 05:00:00,10.2,1012.9,1.0,4.8,10.0,0.0,0.0
2024-02-25 06:00:00,10.4,1013.2,100.0,5.4,15.8,0.0,0.0
2024-02-25 07:00:00,14.8,1013.8,97.0,12.6,25.8,55.0,197.6
2024-02-25 08:00:00,19.6,1013.7,25.0,17.6,31.9,239.0,544.8
2024-02-25 09:00:00,22.2,1013.5,19.0,19.2,26.9,465.0,806.6
2024-02-25 10:00:00,24.6,1013.3,19.0,19.6,26.5,657.0,879.5
2024-02-25 11:00:00,27.1,1012.4,72.0,15.2,19.1,801.0,874.7
2024-02-25 12:00:00,28.5,1011.5,88.0,12.9,16.3,914.0,952.2
2024-02-25 13:00:00,30.0,1010.8,92.0,12.3,15.5,942.0,940.9
2024-02-25 14:00:00,31.0,1010.1,84.0,10.5,13.7,874.0,792.3
2024-02-25 15:00:00,31.1,1009.2,93.0,8.9,11.5,782.0,741.5
2024-02-25 16:00:00,30.1,1008.7,100.0,6.5,7.9,609.0,619.6
2024-02-25 17:00:00,27.2,1008.9,100.0,18.9,25.2,313.0,233.2
2024-02-25 18:00:00,21.4,1010.4,100.0,16.7,33.1,71.0,25.7
2024-02-25 19:00:00,20.1,1011.4,100.0,24.3,36.9,31.0,49.2
2024-02-25 20:00:00,19.2,1012.5,100.0,22.0,31.3,0.0,0.0
2024-02-25 21:00:00,19.1,1013.7,100.0,20.0,29.0,0.0,0.0
2024-02-25 22:00:00,18.8,1014.5,100.0,14.9,22.2,0.0,0.0
2024-02-25 23:00:00,17.5,1014.5,100.0,12.6,20.3,0.0,0.0
2024-02-26 00:00:00,17.6,1014.5,100.0,11.9,19.9,0.0,0.0
2024-02-26 01:00:00,17.5,1014.4,100.0,10.0,18.1,0.0,0.0
2024-02-26 02:00:00,17.2,1014.3,100.0,10.6,18.5,0.0,0.0
2024-02-26 03:00:00,16.9,1014.1,100.0,10.2,15.8,0.0,0.0
2024-02-26 04:00:00,17.0,1014.2,100.0,11.0,16.7,0.0,0.0
2024-02-26 05:00:00,16.9,1014.7,100.0,14.5,21.1,0.0,0.0
2024-02-26 06:00:00,17.1,1015.4,100.0,17.1,25.6,0.0,0.0
2024-02-26 07:00:00,17.2,1016.1,100.0,18.2,25.8,18.0,0.0
2024-02-26 08:00:00,17.6,1016.7,100.0,18.4,24.9,146.0,184.8
2024-02-26 09:00:00,18.5,1017.0,100.0,17.6,22.7,359.0,387.0
2024-02-26 10:00:00,19.0,1017.3,100.0,18.0,23.1,508.0,390.1
2024-02-26 11:00:00,20.1,1017.3,96.0,17.6,22.3,717.0,613.7
2024-02-26 12:00:00,20.0,1017.2,85.0,19.5,24.9,776.0,599.2
2024-02-26 13:00:00,20.1,1017.1,98.0,22.0,27.7,890.0,793.1
2024-02-26 14:00:00,19.9,1016.9,100.0,23.7,30.5,834.0,676.5
2024-02-26 15:00:00,19.7,1016.5,100.0,24.0,31.6,758.0,699.6
2024-02-26 16:00:00,19.1,1016.2,100.0,22.9,30.0,519.0,359.8
2024-02-26 17:00:00,18.7,1016.1,100.0,21.0,28.2,324.0,184.4
2024-02-26 18:00:00,18.0,1016.2,98.0,19.5,26.3,198.0,195.7
2024-02-26 19:00:00,17.0,1016.3,99.0,17.0,25.0,61.0,157.1
2024-02-26 20:00:00,16.2,1016.5,7.0,15.3,24.6,0.0,0.0
2024-02-26 21:00:00,15.5,1016.6,100.0,13.0,22.6,0.0,0.0
2024-02-26 22:00:00,15.3,1016.4,100.0,12.9,22.6,0.0,0.0
2024-02-26 23:00:00,15.0,1015.9,100.0,10.7,18.9,0.0,0.0
2024-02-27 00:00:00,14.9,1015.5,98.0,9.2,16.8,0.0,0.0
2024-02-27 01:00:00,14.4,1014.8,48.0,8.0,16.7,0.0,0.0
2024-02-27 02:00:00,13.4,1014.0,8.0,6.2,15.6,0.0,0.0
2024-02-27 03:00:00,12.2,1013.6,0.0,8.5,12.0,0.0,0.0
2024-02-27 04:00:00,13.6,1013.2,16.0,5.4,7.8,0.0,0.0
2024-02-27 05:00:00,11.4,1013.0,1.0,4.0,3.9,0.0,0.0
2024-02-27 06:00:00,11.0,1013.4,3.0,4.5,4.0,0.0,0.0
2024-02-27 07:00:00,12.3,1013.5,0.0,8.5,10.1,54.0,241.7
2024-02-27 08:00:00,15.7,1013.8,0.0,7.3,10.6,245.0,648.8
2024-02-27 09:00:00,18.3,1013.6,0.0,5.5,7.1,459.0,806.5
2024-02-27 10:00:00,21.0,1012.9,0.0,1.8,2.9,650.0,884.6
2024-02-27 11:00:00,23.5,1012.2,0.0,1.3,2.5,806.0,935.4
2024-02-27 12:00:00,26.3,1011.4,0.0,0.8,1.0,904.0,959.1
2024-02-27 13:00:00,28.5,1010.6,0.0,4.0,3.3,939.0,966.0
2024-02-27 14:00:00,29.2,1010.1,0.0,9.1,9.5,909.0,960.3
2024-02-27 15:00:00,29.0,1009.3,33.0,9.8,10.8,816.0,938.8
2024-02-27 16:00:00,29.1,1008.7,0.0,6.5,7.3,667.0,887.1
2024-02-27 17:00:00,28.9,1008.6,15.0,4.3,3.7,478.0,821.3
2024-02-27 18:00:00,27.2,1008.9,27.0,2.9,2.4,265.0,674.7
2024-02-27 19:00:00,24.8,1009.1,31.0,2.3,9.0,68.0,304.7
2024-02-27 20:00:00,24.2,1009.5,23.0,1.8,6.6,0.0,0.0
2024-02-27 21:00:00,20.2,1009.8,36.0,6.1,5.0,0.0,0.0
2024-02-27 22:00:00,19.8,1009.7,95.0,6.4,8.4,0.0,0.0
2024-02-27 23:00:00,18.4,1009.6,81.0,6.5,10.1,0.0,0.0
2024-02-28 00:00:00,17.6,1009.5,0.0,6.2,9.8,0.0,0.0
2024-02-28 01:00:00,16.9,1009.4,0.0,6.2,13.3,0.0,0.0
2024-02-28 02:00:00,16.8,1009.4,0.0,7.1,15.5,0.0,0.0
2024-02-28 03:00:00,17.4,1009.0,0.0,10.0,21.4,0.0,0.0
2024-02-28 04:00:00,17.8,1008.8,0.0,11.1,24.4,0.0,0.0
2024-02-28 05:00:00,17.9,1008.9,0.0,10.3,23.8,0.0,0.0
2024-02-28 06:00:00,18.1,1009.5,2.0,10.9,24.9,0.0,0.0
2024-02-28 07:00:00,20.2,1009.6,22.0,13.3,26.3,50.0,244.8
2024-02-28 08:00:00,24.6,1009.4,84.0,13.8,28.1,233.0,627.7
2024-02-28 09:00:00,28.6,1009.0,100.0,18.4,27.0,428.0,711.7
2024-02-28 10:00:00,30.3,1008.9,97.0,23.9,33.0,557.0,559.9
2024-02-28 11:00:00,29.0,1008.7,100.0,21.1,31.2,334.0,133.2
2024-02-28 12:00:00,29.4,1008.2,100.0,18.3,26.4,265.0,27.4
2024-02-28 13:00:00,32.4,1008.1,100.0,19.1,26.4,472.0,111.8
2024-02-28 14:00:00,29.3,1007.6,100.0,23.4,36.0,147.0,13.0
2024-02-28 15:00:00,30.3,1005.9,6.0,23.2,34.6,256.0,36.5
2024-02-28 16:00:00,33.6,1004.1,20.0,29.8,41.7,635.0,842.8
2024-02-28 17:00:00,34.0,1003.5,6.0,28.8,41.6,421.0,684.1
2024-02-28 18:00:00,33.5,1002.1,2.0,30.9,48.9,245.0,617.5
2024-02-28 19:00:00,31.8,1002.0,0.0,24.5,41.4,63.0,295.1
2024-02-28 20:00:00,31.6,1002.3,10.0,28.1,47.2,0.0,0.0
2024-02-28 21:00:00,31.6,1003.4,16.0,23.4,40.8,0.0,0.0
2024-02-28 22:00:00,28.7,1005.1,18.0,14.2,28.5,0.0,0.0
2024-02-28 23:00:00,22.6,1005.8,32.0,4.7,13.3,0.0,0.0
2024-02-29 00:00:00,23.4,1006.2,47.0,10.8,25.5,0.0,0.0
2024-02-29 01:00:00,23.6,1006.5,27.0,13.1,25.3,0.0,0.0
2024-02-29 02:00:00,21.5,1006.9,41.0,9.1,20.9,0.0,0.0
2024-02-29 03:00:00,19.6,1007.4,24.0,6.3,16.8,0.0,0.0
2024-02-29 04:00:00,18.8,1007.5,74.0,8.4,19.5,0.0,0.0
2024-02-29 05:00:00,18.2,1008.3,72.0,9.2,20.0,0.0,0.0
2024-02-29 06:00:00,17.1,1009.6,91.0,6.6,15.8,0.0,0.0
2024-02-29 07:00:00,18.1,1011.0,98.0,10.5,14.8,41.0,120.0
2024-02-29 08:00:00,18.9,1012.2,100.0,13.2,17.1,169.0,241.7
2024-02-29 09:00:00,19.9,1012.7,100.0,10.7,13.6,265.0,220.9
2024-02-29 10:00:00,21.1,1012.9,100.0,11.5,14.3,339.0,95.4
2024-02-29 11:00:00,22.1,1013.0,95.0,8.9,11.5,413.0,94.0
2024-02-29 12:00:00,24.3,1012.5,88.0,7.0,8.4,720.0,525.6
2024-02-29 13:00:00,24.9,1012.3,84.0,13.4,15.9,887.0,828.6
2024-02-29 14:00:00,25.5,1011.9,10.0,8.3,10.0,869.0,876.5
2024-02-29 15:00:00,24.0,1011.9,32.0,21.0,26.8,785.0,885.0
2024-02-29 16:00:00,23.4,1011.8,100.0,18.0,22.8,630.0,804.4
2024-02-29 17:00:00,21.1,1012.3,98.0,19.1,25.6,354.0,365.8
2024-02-29 18:00:00,20.7,1012.7,92.0,17.3,24.5,173.0,194.2
2024-02-29 19:00:00,20.1,1013.0,91.0,15.1,22.1,45.0,90.0
2024-02-29 20:00:00,19.8,1013.2,94.0,12.8,20.5,0.0,0.0
2024-02-29 21:00:00,19.1,1013.9,99.0,8.8,15.2,0.0,0.0
2024-02-29 22:00:00,18.3,1013.7,99.0,7.1,14.6,0.0,0.0
2024-02-29 23:00:00,17.1,1013.5,100.0,4.5,10.9,0.0,0.0
2024-03-01 00:00:00,16.3,1013.4,100.0,4.0,9.9,0.0,0.0
2024-03-01 01:00:00,16.0,1012.9,94.0,3.5,8.3,0.0,0.0
2024-03-01 02:00:00,15.9,1012.5,93.0,2.9,5.6,0.0,0.0
2024-03-01 03:00:00,15.1,1012.4,58.0,1.5,1.8,0.0,0.0
2024-03-01 04:00:00,15.3,1012.2,67.0,0.7,3.8,0.0,0.0
2024-03-01 05:00:00,14.1,1012.1,48.0,3.1,4.6,0.0,0.0
2024-03-01 06:00:00,13.1,1012.3,25.0,3.1,4.0,0.0,0.0
2024-03-01 07:00:00,14.2,1012.6,18.0,5.4,5.3,44.0,186.5
2024-03-01 08:00:00,17.3,1012.8,5.0,2.1,3.7,222.0,554.8
2024-03-01 09:00:00,19.9,1012.9,81.0,1.8,1.8,445.0,796.8
2024-03-01 10:00:00,21.9,1012.6,53.0,4.4,4.7,636.0,876.8
2024-03-01 11:00:00,24.2,1011.6,100.0,3.8,3.5,781.0,894.9
2024-03-01 12:00:00,25.9,1010.8,100.0,6.2,6.3,843.0,766.8
2024-03-01 13:00:00,26.7,1010.2,67.0,9.0,9.8,854.0,692.4
2024-03-01 14:00:00,26.5,1009.6,40.0,15.1,18.0,877.0,906.5
2024-03-01 15:00:00,26.5,1008.8,18.0,12.8,16.0,789.0,907.9
2024-03-01 16:00:00,23.2,1008.9,25.0,27.9,37.3,641.0,858.1
2024-03-01 17:00:00,21.0,1009.1,5.0,24.9,34.3,455.0,786.5
2024-03-01 18:00:00,20.5,1009.7,0.0,21.5,30.1,248.0,650.6
2024-03-01 19:00:00,19.3,1011.1,0.0,21.7,32.8,58.0,267.3
2024-03-01 20:00:00,18.7,1012.2,32.0,16.6,25.2,0.0,0.0
2024-03-01 21:00:00,18.3,1013.0,100.0,13.3,21.7,0.0,0.0
2024-03-01 22:00:00,17.9,1013.1,96.0,12.1,22.3,0.0,0.0
2024-03-01 23:00:00,18.0,1013.2,100.0,18.6,28.3,0.0,0.0
2024-03-02 00:00:00,17.2,1013.5,100.0,14.1,20.2,0.0,0.0
2024-03-02 01:00:00,16.3,1013.5,100.0,10.9,19.4,0.0,0.0
2024-03-02 02:00:00,15.6,1013.3,100.0,9.7,18.5,0.0,0.0
2024-03-02 03:00:00,15.4,1013.1,100.0,9.3,18.0,0.0,0.0
2024-03-02 04:00:00,15.2,1013.0,100.0,10.1,19.3,0.0,0.0
2024-03-02 05:00:00,15.4,1013.5,99.0,11.5,20.2,0.0,0.0
2024-03-02 06:00:00,15.2,1013.9,100.0,10.4,19.4,0.0,0.0
2024-03-02 07:00:00,15.8,1014.7,78.0,16.0,23.2,30.0,65.7
2024-03-02 08:00:00,16.4,1015.2,100.0,20.9,28.9,138.0,210.5
2024-03-02 09:00:00,17.4,1015.8,74.0,21.3,29.3,201.0,91.3
2024-03-02 10:00:00,18.0,1016.6,92.0,23.6,31.2,270.0,102.7
2024-03-02 11:00:00,19.2,1016.5,91.0,23.9,31.1,535.0,345.9
2024-03-02 12:00:00,19.8,1016.0,74.0,19.1,24.6,588.0,340.3
2024-03-02 13:00:00,20.4,1016.2,22.0,22.0,28.4,830.0,703.4
2024-03-02 14:00:00,20.2,1016.0,30.0,23.6,30.5,806.0,707.5
2024-03-02 15:00:00,19.6,1015.8,3.0,23.0,29.9,784.0,874.1
2024-03-02 16:00:00,19.1,1015.7,0.0,22.9,29.8,658.0,901.6
2024-03-02 17:00:00,18.6,1015.6,0.0,20.3,27.2,466.0,823.5
2024-03-02 18:00:00,17.8,1015.6,0.0,17.4,23.6,250.0,664.7
2024-03-02 19:00:00,16.7,1015.9,0.0,15.3,24.6,56.0,264.4
2024-03-02 20:00:00,16.2,1016.3,0.0,14.0,23.7,0.0,0.0
2024-03-02 21:00:00,15.6,1016.5,0.0,9.1,18.4,0.0,0.0
2024-03-02 22:00:00,14.2,1016.2,15.0,5.8,14.0,0.0,0.0
2024-03-02 23:00:00,13.2,1016.0,32.0,7.5,12.7,0.0,0.0
2024-03-03 00:00:00,13.3,1015.9,88.0,5.2,13.5,0.0,0.0
2024-03-03 01:00:00,14.0,1015.4,8.0,9.1,18.0,0.0,0.0
2024-03-03 02:00:00,13.3,1015.2,4.0,12.9,23.7,0.0,0.0
2024-03-03 03:00:00,12.6,1014.8,0.0,14.7,26.4,0.0,0.0
2024-03-03 04:00:00,11.8,1014.7,0.0,13.7,24.4,0.0,0.0
2024-03-03 05:00:00,11.2,1015.0,3.0,12.6,24.4,0.0,0.0
2024-03-03 06:00:00,11.0,1015.4,6.0,11.2,23.1,0.0,0.0
2024-03-03 07:00:00,12.1,1015.8,16.0,12.7,22.3,44.0,208.2
2024-03-03 08:00:00,14.6,1016.2,11.0,12.6,18.2,230.0,646.7
2024-03-03 09:00:00,16.9,1016.3,13.0,14.0,18.4,440.0,781.5
2024-03-03 10:00:00,18.7,1016.7,88.0,23.2,30.6,638.0,887.2
2024-03-03 11:00:00,18.5,1017.5,100.0,21.6,29.0,364.0,105.9
2024-03-03 12:00:00,19.4,1016.7,100.0,19.6,25.4,388.0,64.2
2024-03-03 13:00:00,19.8,1016.5,100.0,21.4,28.7,475.0,97.2
2024-03-03 14:00:00,19.9,1016.7,88.0,24.9,33.6,475.0,167.7
2024-03-03 15:00:00,19.7,1016.7,97.0,29.8,40.5,449.0,235.3
2024-03-03 16:00:00,18.7,1017.0,12.0,28.6,38.9,390.0,189.1
2024-03-03 17:00:00,17.7,1017.7,44.0,31.4,43.2,408.0,647.5
2024-03-03 18:00:00,16.6,1018.5,9.0,30.9,44.0,192.0,396.9
2024-03-03 19:00:00,16.3,1019.2,50.0,26.3,39.8,49.0,214.0
2024-03-03 20:00:00,16.3,1019.8,100.0,24.2,37.0,0.0,0.0
2024-03-03 21:00:00,16.6,1020.1,100.0,22.6,34.1,0.0,0.0
2024-03-03 22:00:00,16.2,1020.5,95.0,20.8,31.1,0.0,0.0
2024-03-03 23:00:00,15.8,1020.9,100.0,22.1,32.3,0.0,0.0
2024-03-04 00:00:00,14.7,1020.8,63.0,22.6,34.0,0.0,0.0
2024-03-04 01:00:00,14.5,1020.5,100.0,20.0,31.7,0.0,0.0
2024-03-04 02:00:00,14.7,1020.2,38.0,18.5,29.6,0.0,0.0
2024-03-04 03:00:00,14.3,1020.1,70.0,16.2,27.2,0.0,0.0
2024-03-04 04:00:00,13.8,1020.1,61.0,13.9,25.0,0.0,0.0
2024-03-04 05:00:00,13.5,1020.6,87.0,16.2,27.1,0.0,0.0
2024-03-04 06:00:00,13.1,1021.3,69.0,15.1,24.7,0.0,0.0
2024-03-04 07:00:00,13.0,1021.6,87.0,13.6,22.7,33.0,101.3
2024-03-04 08:00:00,14.2,1021.5,28.0,15.0,20.9,176.0,333.0
2024-03-04 09:00:00,15.6,1021.9,39.0,16.4,21.6,403.0,650.2
2024-03-04 10:00:00,16.6,1022.1,20.0,17.0,21.8,537.0,575.6
2024-03-04 11:00:00,18.0,1022.4,0.0,16.6,21.3,788.0,936.1
2024-03-04 12:00:00,18.9,1021.8,0.0,16.6,20.9,884.0,957.3
2024-03-04 13:00:00,19.7,1021.2,0.0,18.1,23.1,916.0,960.8
2024-03-04 14:00:00,20.2,1020.5,0.0,18.8,23.8,882.0,951.3
2024-03-04 15:00:00,20.4,1019.6,0.0,18.5,23.5,789.0,930.2
2024-03-04 16:00:00,20.1,1018.7,0.0,18.2,23.0,640.0,884.9
2024-03-04 17:00:00,19.6,1018.2,0.0,17.4,22.8,448.0,802.6
2024-03-04 18:00:00,18.8,1017.9,0.0,16.3,22.0,235.0,643.7
2024-03-04 19:00:00,17.4,1017.6,3.0,12.9,22.3,48.0,234.3
2024-03-04 20:00:00,16.9,1017.5,1.0,10.1,20.2,0.0,0.0
2024-03-04 21:00:00,16.6,1018.0,76.0,9.2,18.9,0.0,0.0
2024-03-04 22:00:00,14.4,1017.8,33.0,8.2,10.6,0.0,0.0
2024-03-04 23:00:00,13.5,1017.7,93.0,6.5,13.6,0.0,0.0
2024-03-05 00:00:00,12.6,1017.4,100.0,6.6,13.7,0.0,0.0
2024-03-05 01:00:00,12.7,1017.0,99.0,7.6,16.3,0.0,0.0
2024-03-05 02:00:00,12.4,1016.5,100.0,7.4,15.0,0.0,0.0
2024-03-05 03:00:00,11.6,1015.7,100.0,6.8,12.6,0.0,0.0
2024-03-05 04:00:00,11.1,1015.1,98.0,6.7,13.4,0.0,0.0
2024-03-05 05:00:00,9.7,1015.5,45.0,8.1,9.7,0.0,0.0
2024-03-05 06:00:00,9.6,1016.4,94.0,5.9,9.4,0.0,0.0
2024-03-05 07:00:00,11.6,1017.0,79.0,8.4,13.6,35.0,94.2
2024-03-05 08:00:00,16.0,1016.7,6.0,12.1,26.0,206.0,478.9
2024-03-05 09:00:00,21.0,1015.8,0.0,14.4,21.7,438.0,808.0
2024-03-05 10:00:00,24.5,1015.4,0.0,22.3,30.2,631.0,891.4
2024-03-05 11:00:00,27.1,1015.6,0.0,18.6,24.6,790.0,946.9
2024-03-05 12:00:00,28.6,1015.1,0.0,17.8,22.7,887.0,969.8
2024-03-05 13:00:00,30.0,1014.4,0.0,15.9,20.1,920.0,975.5
2024-03-05 14:00:00,30.7,1013.5,0.0,14.8,19.1,884.0,964.3
2024-03-05 15:00:00,30.9,1012.5,3.0,12.8,17.0,788.0,939.2
2024-03-05 16:00:00,30.8,1012.1,84.0,9.3,13.4,637.0,894.3
2024-03-05 17:00:00,30.3,1012.0,56.0,13.4,18.9,440.0,780.1
2024-03-05 18:00:00,28.9,1012.1,9.0,16.3,27.3,230.0,632.9
2024-03-05 19:00:00,26.0,1012.4,32.0,10.8,25.3,46.0,230.8
2024-03-05 20:00:00,23.7,1012.8,89.0,12.8,25.9,0.0,0.0
2024-03-05 21:00:00,21.7,1013.5,5.0,9.5,20.4,0.0,0.0
2024-03-05 22:00:00,18.8,1013.8,0.0,9.4,13.6,0.0,0.0
2024-03-05 23:00:00,17.5,1013.9,12.0,7.6,14.6,0.0,0.0
2024-03-06 00:00:00,16.6,1013.9,2.0,6.9,16.0,0.0,0.0
2024-03-06 01:00:00,15.8,1013.4,1.0,7.6,11.2,0.0,0.0
2024-03-06 02:00:00,14.5,1012.8,26.0,6.6,12.5,0.0,0.0
2024-03-06 03:00:00,14.1,1012.4,47.0,6.4,12.4,0.0,0.0
2024-03-06 04:00:00,12.9,1012.3,6.0,8.0,8.0,0.0,0.0
2024-03-06 05:00:00,13.0,1012.7,11.0,5.2,7.2,0.0,0.0
2024-03-06 06:00:00,12.4,1013.5,9.0,7.3,9.6,0.0,0.0
2024-03-06 07:00:00,14.3,1014.9,9.0,6.0,11.0,36.0,156.4
2024-03-06 08:00:00,17.2,1015.1,62.0,2.9,1.6,181.0,415.0
2024-03-06 09:00:00,20.4,1015.2,66.0,8.6,11.6,331.0,431.5
2024-03-06 10:00:00,23.5,1015.2,73.0,7.2,10.1,480.0,521.0
2024-03-06 11:00:00,25.6,1014.4,29.0,7.6,8.0,698.0,782.7
2024-03-06 12:00:00,26.1,1014.1,5.0,17.9,21.8,836.0,869.6
2024-03-06 13:00:00,25.4,1014.0,0.0,18.0,23.4,880.0,918.0
2024-03-06 14:00:00,24.4,1014.0,3.0,21.6,28.4,849.0,916.2
2024-03-06 15:00:00,23.6,1013.9,18.0,22.0,29.6,749.0,871.5
2024-03-06 16:00:00,22.8,1014.0,21.0,23.0,31.1,565.0,722.1
2024-03-06 17:00:00,21.2,1015.0,41.0,22.2,30.9,385.0,618.5
2024-03-06 18:00:00,19.8,1016.2,26.0,20.6,28.9,192.0,455.9
2024-03-06 19:00:00,18.6,1017.3,27.0,18.6,27.7,36.0,151.4
